product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
Chunky Heels for Women Slingback Ankle Strap Block Heels Open Toe Strappy Dress Shoes for Women,Todhwear,Shoes,Women,899.0,399.0,,chunky-heels-for-women-slingback-ankle-strap-block-todhwear-nobg.jpg,chunky-heels-for-women-slingback-ankle-strap-block-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,3999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women's Sx0124l Navy Pink Running Shoes,SPARX,Shoes,Women,1099.0,758.0,,womens-sx0124l-navy-pink-running-shoes-sparx-nobg.jpg,womens-sx0124l-navy-pink-running-shoes-original.jpg,Amazon India
DOCTOR HEALTH SUPER SOFT,DOCTOR HEALTH SUPER SOFT,Shoes,Women,2499.0,791.0,,doctor-health-super-soft-doctor-health-super--nobg.jpg,doctor-health-super-soft-original.jpg,Amazon India
Women Formal Pull-On Shoes,FAUSTO,Shoes,Women,2999.0,799.0,,women-formal-pullon-shoes-fausto-nobg.jpg,women-formal-pullon-shoes-original.jpg,Amazon India
"Women NANCY-02 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,,women-nancy02-sneakers-and-casual-wear-shoes-with--asian-nobg.jpg,women-nancy02-sneakers-and-casual-wear-shoes-with--original.jpg,Amazon India
Women Casual Pull-On Shoes,FAUSTO,Shoes,Women,2999.0,878.0,,women-casual-pullon-shoes-fausto-nobg.jpg,women-casual-pullon-shoes-original.jpg,Amazon India
Women's Square Toe Block Heels Slip-On Pumps with Buckle Detail,ELLE,Shoes,Women,2499.0,1254.0,,womens-square-toe-block-heels-slipon-pumps-with-bu-elle-nobg.jpg,womens-square-toe-block-heels-slipon-pumps-with-bu-original.jpg,Amazon India
Women Pull On Pump Heels,Shoetopia,Shoes,Women,1999.0,699.0,,women-pull-on-pump-heels-shoetopia-nobg.jpg,women-pull-on-pump-heels-original.jpg,Amazon India
Women's Slip on Casual Solid Pumps Heels,Marc Loire,Shoes,Women,2795.0,1199.0,,womens-slip-on-casual-solid-pumps-heels-marc-loire-nobg.jpg,womens-slip-on-casual-solid-pumps-heels-original.jpg,Amazon India
Women and Girls Latest Collection Stylish White Casual Shoes Sneakers,Vendoz,Shoes,Women,999.0,449.0,,women-and-girls-latest-collection-stylish-white-ca-vendoz-nobg.jpg,women-and-girls-latest-collection-stylish-white-ca-original.jpg,Amazon India
Women White Casual Sneakers,Vendoz,Shoes,Women,999.0,659.0,,women-white-casual-sneakers-vendoz-nobg.jpg,women-white-casual-sneakers-original.jpg,Amazon India
Women Synthetic Sneaker Shoes,SPARX,Shoes,Women,749.0,562.0,,women-synthetic-sneaker-shoes-sparx-nobg.jpg,women-synthetic-sneaker-shoes-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women’s Pointed Toe Block Heel Fashion Sandals with Buckled Ankle Strap,Marc Loire,Shoes,Women,2399.0,995.0,,womens-pointed-toe-block-heel-fashion-sandals-with-marc-loire-nobg.jpg,womens-pointed-toe-block-heel-fashion-sandals-with-original.jpg,Amazon India
Women's Formal Shoes,Footshez,Shoes,Women,1899.0,499.0,,womens-formal-shoes-footshez-nobg.jpg,womens-formal-shoes-original.jpg,Amazon India
"Women's Pointed Toe Open Back Heels, Leather, Kitten Heel, Formal Dress Shoes -",YES MISS,Shoes,Women,2499.0,899.0,,womens-pointed-toe-open-back-heels-leather-kitten--yes-miss-nobg.jpg,womens-pointed-toe-open-back-heels-leather-kitten--original.jpg,Amazon India
Comfy Stylish Bellies with Buckle for Women,XE Looks,Shoes,Women,1199.0,689.0,,comfy-stylish-bellies-with-buckle-for-women-xe-looks-nobg.jpg,comfy-stylish-bellies-with-buckle-for-women-original.jpg,Amazon India
Women Pull-On Shoes,FAUSTO,Shoes,Women,2499.0,899.0,,women-pullon-shoes-fausto-nobg.jpg,women-pullon-shoes-original.jpg,Amazon India
Smart & Sleek,Smart & Sleek,Shoes,Women,1599.0,695.0,,smart-sleek-smart-sleek-nobg.jpg,smart-sleek-original.jpg,Amazon India
Women's Casual Slip on Flat Ballerina Shoes,Marc Loire,Shoes,Women,1990.0,1074.0,,womens-casual-slip-on-flat-ballerina-shoes-marc-loire-nobg.jpg,womens-casual-slip-on-flat-ballerina-shoes-original.jpg,Amazon India
Women Sneaker Shoes,FAUSTO,Shoes,Women,1299.0,1119.0,,women-sneaker-shoes-fausto-nobg.jpg,women-sneaker-shoes-original.jpg,Amazon India
Women Platform Heels,FAUSTO,Shoes,Women,2999.0,899.0,,women-platform-heels-fausto-nobg.jpg,women-platform-heels-original.jpg,Amazon India
Women Pull On Mary Jane,Shoetopia,Shoes,Women,1999.0,575.0,,women-pull-on-mary-jane-shoetopia-nobg.jpg,women-pull-on-mary-jane-original.jpg,Amazon India
Women Claire Running Shoes,Campus,Shoes,Women,1399.0,839.0,,women-claire-running-shoes-campus-nobg.jpg,women-claire-running-shoes-original.jpg,Amazon India
Women's Lightweight Athleisure Knitted Active Wear Slip-On Casual Shoes,Marc Loire,Shoes,Women,2699.0,890.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
Women Sneaker Shoes,Shoetopia,Shoes,Women,1999.0,499.0,,women-sneaker-shoes-shoetopia-nobg.jpg,women-sneaker-shoes-original.jpg,Amazon India
"Women's Ballerina Shoes - Comfortable, Stylish Casual Footwear for Everyday Wear in Versatile Designs",Bata,Shoes,Women,799.0,569.0,,womens-ballerina-shoes-comfortable-stylish-casual--bata-nobg.jpg,womens-ballerina-shoes-comfortable-stylish-casual--original.jpg,Amazon India
CANVI - TAKE CHANGE TO MAKE CHANGE,CANVI - TAKE CHANGE TO MAKE CHANGE,Shoes,Women,1499.0,649.0,,canvi-take-change-to-make-change-canvi-take-change-to-nobg.jpg,canvi-take-change-to-make-change-original.jpg,Amazon India
Women Colorblocked Low Top Casual Shoes | Classic Lace-up Dress Sneakers | Memory Cushioned Insole,FAUSTO,Shoes,Women,4999.0,1499.0,,women-colorblocked-low-top-casual-shoes-classic-la-fausto-nobg.jpg,women-colorblocked-low-top-casual-shoes-classic-la-original.jpg,Amazon India
Women Casual Pull-On Shoes,FAUSTO,Shoes,Women,2999.0,799.0,,women-casual-pullon-shoes-fausto-nobg.jpg,women-casual-pullon-shoes-original.jpg,Amazon India
Women's Casual Shoes | Colorblock Sneakers with Ultra Soft Cushion Lace-Up Shoes All-Day Comfort | Trendy & Lightweight Design | Low Top Flat Sole (7604),Centrino,Shoes,Women,2499.0,799.0,,womens-casual-shoes-colorblock-sneakers-with-ultra-centrino-nobg.jpg,womens-casual-shoes-colorblock-sneakers-with-ultra-original.jpg,Amazon India
"Women's Glitter Block Heel Sandals with Ankle Strap | Pointed Toe Party Heels | Soft Cushioned Insole | Stylish Silver Dress Shoes for Wedding, Evening & Festive Wear",Generic,Shoes,Women,1299.0,799.0,,womens-glitter-block-heel-sandals-with-ankle-strap-generic-nobg.jpg,womens-glitter-block-heel-sandals-with-ankle-strap-original.jpg,Amazon India
Womens F-079black-41 Formal Shoes,Footshez,Shoes,Women,1899.0,499.0,,womens-f079black41-formal-shoes-footshez-nobg.jpg,womens-f079black41-formal-shoes-original.jpg,Amazon India
Women Casual Blue Shoes,Vendoz,Shoes,Women,999.0,659.0,,women-casual-blue-shoes-vendoz-nobg.jpg,women-casual-blue-shoes-original.jpg,Amazon India
Women Flat Sandal,FAUSTO,Shoes,Women,2499.0,743.0,,women-flat-sandal-fausto-nobg.jpg,women-flat-sandal-original.jpg,Amazon India
Women Camp Eloy Walking Shoes,Campus,Shoes,Women,999.0,799.0,,women-camp-eloy-walking-shoes-campus-nobg.jpg,women-camp-eloy-walking-shoes-original.jpg,Amazon India
Women’s Casual Ballerina Daisy - Trendy Silver White Flats for Everyday Style,Bata,Shoes,Women,599.0,527.0,,womens-casual-ballerina-daisy-trendy-silver-white--bata-nobg.jpg,womens-casual-ballerina-daisy-trendy-silver-white--original.jpg,Amazon India
Women Comfortable Loafer,CatBird,Shoes,Women,1799.0,759.0,,women-comfortable-loafer-catbird-nobg.jpg,women-comfortable-loafer-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
DOCTOR HEALTH SUPER SOFT,DOCTOR HEALTH SUPER SOFT,Shoes,Women,2499.0,597.0,,doctor-health-super-soft-doctor-health-super--nobg.jpg,doctor-health-super-soft-original.jpg,Amazon India
Women Soft Comfortable metal Solid Wedge Heels,Marc Loire,Shoes,Women,1995.0,897.0,,women-soft-comfortable-metal-solid-wedge-heels-marc-loire-nobg.jpg,women-soft-comfortable-metal-solid-wedge-heels-original.jpg,Amazon India
Women Comfortable Loafer Mules Ballet Wedge Heels Footwear,Marc Loire,Shoes,Women,2770.0,1395.0,,women-comfortable-loafer-mules-ballet-wedge-heels--marc-loire-nobg.jpg,women-comfortable-loafer-mules-ballet-wedge-heels--original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
Women Pull-On Loafers,FAUSTO,Shoes,Women,2999.0,1299.0,,women-pullon-loafers-fausto-nobg.jpg,women-pullon-loafers-original.jpg,Amazon India
"Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,795.0,,womens-firefly10-sports-runningwalkinggymtrainingc-asian-nobg.jpg,womens-firefly10-sports-runningwalkinggymtrainingc-original.jpg,Amazon India
Women Comfortable Wedges Loafer/Mules/Ballet Heels Footwear,Marc Loire,Shoes,Women,2770.0,1395.0,,women-comfortable-wedges-loafermulesballet-heels-f-marc-loire-nobg.jpg,women-comfortable-wedges-loafermulesballet-heels-f-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"Womens Aster Sneakers, Grey, (5592852)",Bata,Shoes,Women,799.0,607.0,,womens-aster-sneakers-grey-5592852-bata-nobg.jpg,womens-aster-sneakers-grey-5592852-original.jpg,Amazon India
Plush Square Flats for Women | Ballerinas & Slip On Casual Shoes| Comfortable & Flexiable,Neeman's,Shoes,Women,2149.0,1049.0,,plush-square-flats-for-women-ballerinas-slip-on-ca-neemans-nobg.jpg,plush-square-flats-for-women-ballerinas-slip-on-ca-original.jpg,Amazon India
"Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Sports, Athletics and Walking",Marc Loire,Shoes,Women,2770.0,899.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
Comfortable Stylish & Trendy Flat Sandal For Women,XE Looks,Shoes,Women,1497.0,699.0,,comfortable-stylish-trendy-flat-sandal-for-women-xe-looks-nobg.jpg,comfortable-stylish-trendy-flat-sandal-for-women-original.jpg,Amazon India
Women's Sx0124l Navy Pink Running Shoes,SPARX,Shoes,Women,1099.0,747.0,,womens-sx0124l-navy-pink-running-shoes-sparx-nobg.jpg,womens-sx0124l-navy-pink-running-shoes-original.jpg,Amazon India
"Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Sports, Athletics and Walking",Marc Loire,Shoes,Women,2699.0,890.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
Super Comfortable & Lightweight Memory Foam Belly Shoe Fashionable Slip-On Ballet & Casual Bellies Everyday Stylish & Durable Classic Design Belly for Women's & Girl's HF1401,HEALTH FIT,Shoes,Women,999.0,769.0,,super-comfortable-lightweight-memory-foam-belly-sh-health-fit-nobg.jpg,super-comfortable-lightweight-memory-foam-belly-sh-original.jpg,Amazon India
SHENELLFASHION,SHENELLFASHION,Shoes,Women,1799.0,584.0,,shenellfashion-shenellfashion-nobg.jpg,shenellfashion-original.jpg,Amazon India
Women's Lightweight Athleisure Knitted Active Wear Slip-On Casual Shoes,Marc Loire,Shoes,Women,2699.0,890.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
Women Camp Eloy Walking Shoes,Campus,Shoes,Women,999.0,799.0,,women-camp-eloy-walking-shoes-campus-nobg.jpg,women-camp-eloy-walking-shoes-original.jpg,Amazon India
"Riga Leather Industrial Safety Shoes for Women, PVC Single Density Sole, 100J Steel Toe Work Boots, Anti-Slip & Durable Heavy Engineering Footwear for Warehouse & Site Work",FUEL,Shoes,Women,1299.0,749.0,,riga-leather-industrial-safety-shoes-for-women-pvc-fuel-nobg.jpg,riga-leather-industrial-safety-shoes-for-women-pvc-original.jpg,Amazon India
Womens Casual Ballerinas,Bata,Shoes,Women,699.0,487.0,,womens-casual-ballerinas-bata-nobg.jpg,womens-casual-ballerinas-original.jpg,Amazon India
"Women's Elasto-02 Knitted,Sports,Walking,Slipon Shoes",ASIAN,Shoes,Women,1499.0,799.0,,womens-elasto02-knittedsportswalkingslipon-shoes-asian-nobg.jpg,womens-elasto02-knittedsportswalkingslipon-shoes-original.jpg,Amazon India
Women Kim Walking Shoes,Campus,Shoes,Women,1099.0,703.0,,women-kim-walking-shoes-campus-nobg.jpg,women-kim-walking-shoes-original.jpg,Amazon India
HEALTH SAFE,HEALTH SAFE,Shoes,Women,1500.0,548.0,,health-safe-health-safe-nobg.jpg,health-safe-original.jpg,Amazon India
SHAPECRUNCH,SHAPECRUNCH,Shoes,Women,7500.0,2990.0,,shapecrunch-shapecrunch-nobg.jpg,shapecrunch-original.jpg,Amazon India
"Women's Fireflty-04 Sports Running,Walking & Gym Shoes Max Cushion with Memory Form Lightweight Eva Sole Extra Jump Casual Sneaker Shoes for Women's & Girl's…",ASIAN,Shoes,Women,999.0,749.0,,womens-fireflty04-sports-runningwalking-gym-shoes--asian-nobg.jpg,womens-fireflty04-sports-runningwalking-gym-shoes--original.jpg,Amazon India
DOCTOR HEALTH SUPER SOFT,DOCTOR HEALTH SUPER SOFT,Shoes,Women,2499.0,791.0,,doctor-health-super-soft-doctor-health-super--nobg.jpg,doctor-health-super-soft-original.jpg,Amazon India
Fashion Women Stylish Casual Fancy Bellies Attractive Design Comfortable Sole for Womens & Girls,JM LOOKS,Shoes,Women,1995.0,629.0,,fashion-women-stylish-casual-fancy-bellies-attract-jm-looks-nobg.jpg,fashion-women-stylish-casual-fancy-bellies-attract-original.jpg,Amazon India
"Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",ASIAN,Shoes,Women,999.0,695.0,,womens-firefly10-sports-runningwalkinggymtrainingc-asian-nobg.jpg,womens-firefly10-sports-runningwalkinggymtrainingc-original.jpg,Amazon India
Women's Wedge heel Sandals,Bata,Shoes,Women,999.0,785.0,,womens-wedge-heel-sandals-bata-nobg.jpg,womens-wedge-heel-sandals-original.jpg,Amazon India
"SPAREQUE Gel Heel cups Silicone Heel Pad for Heel Ankle Pain, Heel Spur Shoe Support Pad for Men and Women Shock Cushion Pad for Heels",SPAREQUE,Shoes,Women,499.0,149.0,,spareque-gel-heel-cups-silicone-heel-pad-for-heel--spareque-nobg.jpg,spareque-gel-heel-cups-silicone-heel-pad-for-heel--original.jpg,Amazon India
HEALTH SAFE,HEALTH SAFE,Shoes,Women,1000.0,499.0,,health-safe-health-safe-nobg.jpg,health-safe-original.jpg,Amazon India
Women Siren Running Shoes,Campus,Shoes,Women,2199.0,945.0,,women-siren-running-shoes-campus-nobg.jpg,women-siren-running-shoes-original.jpg,Amazon India
"Women's Athleisure Lightweight Active Wear Knitted Mesh Slip on Comfortable Casual Flat Ballerina Shoes for Walking, Athletic, Gym, Work, etc.",Marc Loire,Shoes,Women,1998.0,799.0,,womens-athleisure-lightweight-active-wear-knitted--marc-loire-nobg.jpg,womens-athleisure-lightweight-active-wear-knitted--original.jpg,Amazon India
Carlton London Sports,Carlton London Sports,Shoes,Women,2399.0,1056.0,,carlton-london-sports-carlton-london-sport-nobg.jpg,carlton-london-sports-original.jpg,Amazon India
"Bliss Heel 002 Slip-on Loafers for Women | Comfortable & Stylish Block Heeled | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2898.0,1593.0,,bliss-heel-002-slipon-loafers-for-women-comfortabl-yoho-nobg.jpg,bliss-heel-002-slipon-loafers-for-women-comfortabl-original.jpg,Amazon India
"Gel Heel cups Silicon Heel Pad for Heel Ankle Pain, Heel Spur Shoe Support Pad for Men and Women Shock Cushion Pad for Heels Cushion Heel Blue (GEL PAD BLUE PAIR)",APTODEN,Shoes,Women,999.0,499.0,,gel-heel-cups-silicon-heel-pad-for-heel-ankle-pain-aptoden-nobg.jpg,gel-heel-cups-silicon-heel-pad-for-heel-ankle-pain-original.jpg,Amazon India
Women Pull On Sneaker Shoes,SPARX,Shoes,Women,999.0,699.0,,women-pull-on-sneaker-shoes-sparx-nobg.jpg,women-pull-on-sneaker-shoes-original.jpg,Amazon India
Carlton London Sports,Carlton London Sports,Shoes,Women,2399.0,1099.0,,carlton-london-sports-carlton-london-sport-nobg.jpg,carlton-london-sports-original.jpg,Amazon India
Women's Sneakers | Trendy Textured Design with Lace-Up Closure | Lightweight & Comfortable Sneaker Shoes For Girls & Women,XE Looks,Shoes,Women,1747.0,879.0,,womens-sneakers-trendy-textured-design-with-laceup-xe-looks-nobg.jpg,womens-sneakers-trendy-textured-design-with-laceup-original.jpg,Amazon India
"Sports Walking Shoes for Women, Lightweight & Comfortable",TRASE,Shoes,Women,1999.0,779.0,,sports-walking-shoes-for-women-lightweight-comfort-trase-nobg.jpg,sports-walking-shoes-for-women-lightweight-comfort-original.jpg,Amazon India
"Women Mario Loafers, Grey, (5512609)",Bata,Shoes,Women,1699.0,1246.0,,women-mario-loafers-grey-5512609-bata-nobg.jpg,women-mario-loafers-grey-5512609-original.jpg,Amazon India
"Women's Riya-04 Sports Running, Walking, Casual Lightweight Loafer with Eva Sole Extra Jump - Blue",ASIAN,Shoes,Women,999.0,669.0,,womens-riya04-sports-running-walking-casual-lightw-asian-nobg.jpg,womens-riya04-sports-running-walking-casual-lightw-original.jpg,Amazon India
Women Alice Running Shoes,Campus,Shoes,Women,1399.0,895.0,,women-alice-running-shoes-campus-nobg.jpg,women-alice-running-shoes-original.jpg,Amazon India
"Designer Emboidery with Stone Work Women's Ethnic, Punjabi jutis",CatBird,Shoes,Women,1199.0,749.0,,designer-emboidery-with-stone-work-womens-ethnic-p-catbird-nobg.jpg,designer-emboidery-with-stone-work-womens-ethnic-p-original.jpg,Amazon India
"Lightweight Ballet Flats Bellies for Women, Everyday Style and Comfort",TRASE,Shoes,Women,1999.0,799.0,,lightweight-ballet-flats-bellies-for-women-everyda-trase-nobg.jpg,lightweight-ballet-flats-bellies-for-women-everyda-original.jpg,Amazon India
Women Pull On Formal Shoes,Bata,Shoes,Women,899.0,899.0,,women-pull-on-formal-shoes-bata-nobg.jpg,women-pull-on-formal-shoes-original.jpg,Amazon India
"SILENCIO Memory Foam Shoe Insole, Shock Absorption Sports Inserts Anti-Slip Cropable Insoles Arch Support Orthotic Insoles Soft Elastic Insoles for Men Women (EU 40-45)",SILENCIO,Shoes,Women,499.0,249.0,,silencio-memory-foam-shoe-insole-shock-absorption--silencio-nobg.jpg,silencio-memory-foam-shoe-insole-shock-absorption--original.jpg,Amazon India
Women Kurstin Walking Shoes,Campus,Shoes,Women,1699.0,798.0,,women-kurstin-walking-shoes-campus-nobg.jpg,women-kurstin-walking-shoes-original.jpg,Amazon India
Womens Sl 170 Running Shoe,SPARX,Shoes,Women,824.0,25.0,,womens-sl-170-running-shoe-sparx-nobg.jpg,womens-sl-170-running-shoe-original.jpg,Amazon India
Women Swilla Running Shoe,Puma,Shoes,Women,3999.0,2199.0,,women-swilla-running-shoe-puma-nobg.jpg,women-swilla-running-shoe-original.jpg,Amazon India
Women's PRINTED FITNESS Ballerina,Bata,Shoes,Women,599.0,477.0,,womens-printed-fitness-ballerina-bata-nobg.jpg,womens-printed-fitness-ballerina-original.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Shoes for Daily Use,Marc Loire,Shoes,Women,1998.0,499.0,,womens-athleisure-knitted-active-wear-slipon-shoes-marc-loire-nobg.jpg,womens-athleisure-knitted-active-wear-slipon-shoes-original.jpg,Amazon India
Women Raye Running Shoes,Campus,Shoes,Women,1999.0,799.0,,women-raye-running-shoes-campus-nobg.jpg,women-raye-running-shoes-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"LEAP7X BOSTER-L2E Sports Shoes for Women with Knitted Upper | EVA Sole, Slip-on Style| Memory Foam Insole | Comfortable Footbed | Walking, Gym & Outdoor Wear",Liberty,Shoes,Women,3199.0,949.0,,leap7x-bosterl2e-sports-shoes-for-women-with-knitt-liberty-nobg.jpg,leap7x-bosterl2e-sports-shoes-for-women-with-knitt-original.jpg,Amazon India
Womens Formal Shoes 6099 Women's Office Shoe Ballet Flat,Karaddi,Shoes,Women,1999.0,478.0,,womens-formal-shoes-6099-womens-office-shoe-ballet-karaddi-nobg.jpg,womens-formal-shoes-6099-womens-office-shoe-ballet-original.jpg,Amazon India
"Women's FIREFLY-09 Sports Running,Walking,Gym Shoes with Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1099.0,749.0,,womens-firefly09-sports-runningwalkinggym-shoes-wi-asian-nobg.jpg,womens-firefly09-sports-runningwalkinggym-shoes-wi-original.jpg,Amazon India
Stylish Embroidered Jutti For Women/Girls | Embellished Stone Work Jutti | Wedding Bellies | Women Ethnic Shoe Traditional Mojari | Kolhapuri/Jaipuri/Punjabi Jutties |,JM LOOKS,Shoes,Women,1995.0,639.0,,stylish-embroidered-jutti-for-womengirls-embellish-jm-looks-nobg.jpg,stylish-embroidered-jutti-for-womengirls-embellish-original.jpg,Amazon India
Women's Mercury-12 Casual Sneaker Shoes Lightweight Soft & Comfortable with Extra Cushion Lace-Up Shoes for Women's & Girl's,ASIAN,Shoes,Women,1299.0,769.0,,womens-mercury12-casual-sneaker-shoes-lightweight--asian-nobg.jpg,womens-mercury12-casual-sneaker-shoes-lightweight--original.jpg,Amazon India
Womens Reva Lace Up Running Shoes,AVANT,Shoes,Women,1299.0,948.0,,womens-reva-lace-up-running-shoes-avant-nobg.jpg,womens-reva-lace-up-running-shoes-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Womens Skyline Lace Up Running Shoes,AVANT,Shoes,Women,1599.0,1179.0,,womens-skyline-lace-up-running-shoes-avant-nobg.jpg,womens-skyline-lace-up-running-shoes-original.jpg,Amazon India
"Women Latin Dance Shoes Sandals for Salsa, Tango, Ballroom Performance or Practice",IKAANYA,Shoes,Women,6500.0,3759.0,,women-latin-dance-shoes-sandals-for-salsa-tango-ba-ikaanya-nobg.jpg,women-latin-dance-shoes-sandals-for-salsa-tango-ba-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
Women's Sx0124l Navy Pink Running Shoes,SPARX,Shoes,Women,824.0,25.0,,womens-sx0124l-navy-pink-running-shoes-sparx-nobg.jpg,womens-sx0124l-navy-pink-running-shoes-original.jpg,Amazon India
Women & Girls White Casual Sports Shoes Sneakers - 36 EU,Vendoz,Shoes,Women,999.0,659.0,,women-girls-white-casual-sports-shoes-sneakers-36--vendoz-nobg.jpg,women-girls-white-casual-sports-shoes-sneakers-36--original.jpg,Amazon India
Women Cristy Running Shoes,Campus,Shoes,Women,1099.0,725.0,,women-cristy-running-shoes-campus-nobg.jpg,women-cristy-running-shoes-original.jpg,Amazon India
Unisex Ultra Light Weight Dance and Gymnastics Shoes,IKAANYA,Shoes,Women,7299.0,4799.0,,unisex-ultra-light-weight-dance-and-gymnastics-sho-ikaanya-nobg.jpg,unisex-ultra-light-weight-dance-and-gymnastics-sho-original.jpg,Amazon India
"Barefoot Rooted Big Toe Box - Cross Training, Gym, Running, Walking Shoes for Women",Impakto,Shoes,Women,1899.0,899.0,,barefoot-rooted-big-toe-box-cross-training-gym-run-impakto-nobg.jpg,barefoot-rooted-big-toe-box-cross-training-gym-run-original.jpg,Amazon India
Women Sneaker Shoes,Shoetopia,Shoes,Women,1999.0,499.0,,women-sneaker-shoes-shoetopia-nobg.jpg,women-sneaker-shoes-original.jpg,Amazon India
"Women's Fireflty-04 Sports Running,Walking & Gym Shoes Max Cushion with Memory Form Lightweight Eva Sole Extra Jump Casual Sneaker Shoes for Women's & Girl's…",ASIAN,Shoes,Women,999.0,749.0,,womens-fireflty04-sports-runningwalking-gym-shoes--asian-nobg.jpg,womens-fireflty04-sports-runningwalking-gym-shoes--original.jpg,Amazon India
Women Alexa Running Shoes,Campus,Shoes,Women,1699.0,985.0,,women-alexa-running-shoes-campus-nobg.jpg,women-alexa-running-shoes-original.jpg,Amazon India
Unisex Split Sole Canvas Flats Shoes for Ballet | Dance | Yoga,IKAANYA,Shoes,Women,1200.0,999.0,,unisex-split-sole-canvas-flats-shoes-for-ballet-da-ikaanya-nobg.jpg,unisex-split-sole-canvas-flats-shoes-for-ballet-da-original.jpg,Amazon India
Rechargable LED Lights Party Dance Shoes with USB Charging for Women Girls and Children,Vendoz,Shoes,Women,2999.0,1808.0,,rechargable-led-lights-party-dance-shoes-with-usb--vendoz-nobg.jpg,rechargable-led-lights-party-dance-shoes-with-usb--original.jpg,Amazon India
Womens Flare Solid Active Wear Casual Sneaker Perfect Footwear for Running | Walking | Training | Casual Shoes,STANPHORD,Shoes,Women,1999.0,849.0,,womens-flare-solid-active-wear-casual-sneaker-perf-stanphord-nobg.jpg,womens-flare-solid-active-wear-casual-sneaker-perf-original.jpg,Amazon India
Comfotable Lightweight Casual Lace-up Sneaker for Women/Girls,layasa,Shoes,Women,999.0,649.0,,comfotable-lightweight-casual-laceup-sneaker-for-w-layasa-nobg.jpg,comfotable-lightweight-casual-laceup-sneaker-for-w-original.jpg,Amazon India
