product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
"HEALTH SAFE High Ankle Steel Toe Safety Shoes with Good Bond Strength for Industrial Work, 100% rexcine | Waterproof | Puncture Proof | Anti- Skid |(UK-8,Black)",HEALTH,Shoes,Men,1500.0,548.0,https://www.amazon.in/HEALTH-SAFE-Material-Industrial-Waterproof/dp/B0BH8SYP82/ref=sr_1_10?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-10,health-safe-high-ankle-steel-toe-safety-shoes-with-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81flyo36pbL._AC_UL320_.jpg
HEALTH SAFE Safety Shoes - 8 UK | Puncture-Resistant | Steel Toe Cap | Industrial Shoes | Non-Slip Shoes | Comfortable Fit | Multi-Terrain Protection | Crush Protection | Anti-Nail Penetration,HEALTH,Shoes,Men,899.0,713.0,https://www.amazon.in/Health-Safe-Safety-Shoes-Puncture-resistant/dp/B0DB1RRWV2/ref=sr_1_11?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-11,health-safe-safety-shoes-8-uk-punctureresistant-st-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71q9o1FGvDL._AC_UL320_.jpg
Bacca Bucci Men Suede Hiking Boot,Bacca,Shoes,Men,3499.0,1799.0,https://www.amazon.in/Bacca-Bucci-Leather-Comfort-Durability/dp/B07L6H129G/ref=sr_1_12?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-12,bacca-bucci-men-suede-hiking-boot-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71DxQZ5DR5L._AC_UL320_.jpg
"TOR Men's Steel Toe Safety Shoes, Black Leather, Non-Slip Work Boots with Lightweight Design",TOR,Shoes,Men,2199.0,1099.0,https://www.amazon.in/TOR-Leather-Non-Slip-Lightweight-Footwear/dp/B0F8BFWSD1/ref=sr_1_13?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-13,tor-mens-steel-toe-safety-shoes-black-leather-nons-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71dNWwdQw7L._AC_UL320_.jpg
Unistar Men's Leather Safety Shoe Non-Slip for Industrial Work Boot Waterproof Steel Toe Footwear Indestructible Construction Slip Resistant Shoes,Unistar,Shoes,Men,1529.0,999.0,https://www.amazon.in/Unistar-Industrial-Waterproof-Indestructible-Construction/dp/B0C7R4V5HF/ref=sr_1_14?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-14,unistar-mens-leather-safety-shoe-nonslip-for-indus-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51AosYEHcKL._AC_UL320_.jpg
"KAVACHA Men's Pureleather Steel Toe Safety Shoe Memory Foam Work Boot , S205 Size:9",KAVACHA,Shoes,Men,2599.0,1199.0,https://www.amazon.in/Kavacha-PureLeather-Steel-Safety-memory/dp/B0D1YJYL18/ref=sr_1_15?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-15,kavacha-mens-pureleather-steel-toe-safety-shoe-mem-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71eW55h1-1L._AC_UL320_.jpg
"HILLSON Men Tc07Hls0149 Yellow Century Safety Gumboots, Uk 10, Yellow",HILLSON,Shoes,Men,500.0,415.0,https://www.amazon.in/Hillson-TC07HLS0149_Size-10-Century-Gumboots/dp/B01MPWEUQ9/ref=sr_1_16?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-16,hillson-men-tc07hls0149-yellow-century-safety-gumb-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41ObzHzxqhL._AC_UL320_.jpg
"STONIX® Formal Premium Safety Shoes for Men's | Steel Toe cap | Slip and Water Resistant | Leather Material & TPR Sole | Comfortable for Construction Work's,(SIZE-10, BLACK)",STONIX®,Shoes,Men,2199.0,899.0,https://www.amazon.in/STONIXTM-Resistant-outsole-leather-comfortable/dp/B0CJ2NWY6M/ref=sr_1_17?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-17,stonix-formal-premium-safety-shoes-for-mens-steel--original.jpg,Amazon India,https://m.media-amazon.com/images/I/71ycSsLhEUL._AC_UL320_.jpg
TORZU Real Leather Steel Toe Light Weight Heavy Duty Industrial Safety Boot Shoes for Men,TORZU,Shoes,Men,2199.0,1199.0,https://www.amazon.in/TORZU-Leather-Industrial-Footwear-Numeric/dp/B0DXVGBT9J/ref=sr_1_18?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-18,torzu-real-leather-steel-toe-light-weight-heavy-du-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71PHYPmT40L._AC_UL320_.jpg
FAUSTO Mens High Ankle Zipper Closure Chelsea Boots | Winter Riding Formal & Casual Style Shoes For Denim Outfits,Save 3% with coupon (limited sizes/colours),Shoes,Men,3999.0,1529.0,https://www.amazon.in/FAUSTO-FST-KI-103-BLACK-42-Closure/dp/B0BTDC6N23/ref=sr_1_19?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-19,fausto-mens-high-ankle-zipper-closure-chelsea-boot-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51Qk4vXXSbL._AC_UL320_.jpg
Bacca Bucci Men Lace Up Boot,Bacca,Shoes,Men,2999.0,1599.0,https://www.amazon.in/Bacca-Bucci%C2%AE-Trooper-Motorcycle-Combat/dp/B09RFJ6MS3/ref=sr_1_20?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-20,bacca-bucci-men-lace-up-boot-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71WAEROwQpL._AC_UL320_.jpg
"Robustt Steel Toe Lightweight Gum Boots | Standard Steel Safety Shoes | Anti Slip, Waterpoof | Breathable Printed Leather Shoes | Puncture and Tear Resistant | For Industrial Use (Black)",Robustt,Shoes,Men,1399.0,800.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc1ODk2MTY0NjUzNTI4OjE3NTIwNDM1ODQ6c3BfbXRmOjMwMDEyODgwNzkxNzQzMjo6MDo6&url=%2FROBUSTT-Steel-Lightweight-Standard-Safety%2Fdp%2FB0CKLCSP8Q%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4%26dib_tag%3Dse%26keywords%3Dmen%252Bboots%252Bwork%26qid%3D1752043584%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,robustt-steel-toe-lightweight-gum-boots-standard-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61Nvf7dO1zL._AC_UL320_.jpg
"Robustt Steel Toe Lightweight Gum Boots | Standard Steel Safety Shoes | Anti Slip, Waterpoof | Breathable Printed Leather Shoes | Puncture and Tear Resistant | For Industrial Use (Yellow)",Robustt,Shoes,Men,1399.0,799.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc1ODk2MTY0NjUzNTI4OjE3NTIwNDM1ODQ6c3BfbXRmOjMwMDE0MTgxMzA4MjIzMjo6MDo6&url=%2FROBUSTT-Steel-Lightweight-Standard-Safety%2Fdp%2FB0CKLDD12W%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4%26dib_tag%3Dse%26keywords%3Dmen%252Bboots%252Bwork%26qid%3D1752043584%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,robustt-steel-toe-lightweight-gum-boots-standard-s-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51srkR-SyYL._AC_UL320_.jpg
"HEALTH SAFE High Ankle Steel Toe Safety Shoes with Good Bond Strength for Industrial Work, 100% rexcine | Waterproof | Puncture Proof | Anti- Skid |(UK-8,Black)",HEALTH,Shoes,Men,1500.0,548.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc1ODk2MTY0NjUzNTI4OjE3NTIwNDM1ODQ6c3BfbXRmOjMwMDEzOTI5ODMyMzgzMjo6MDo6&url=%2FHEALTH-SAFE-Material-Industrial-Waterproof%2Fdp%2FB0BH8SYP82%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4%26dib_tag%3Dse%26keywords%3Dmen%252Bboots%252Bwork%26qid%3D1752043584%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,health-safe-high-ankle-steel-toe-safety-shoes-with-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81flyo36pbL._AC_UL320_.jpg
"HEALTH SAFE Low Ankle Safety Shoes for Men & Women (Black), Light Weight for Industrial Work, Synthetic Leather Upper, Chemical Resistant, Waterproof, Rugged Anti-Skid Shoes",HEALTH,Shoes,Men,1000.0,499.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTc1ODk2MTY0NjUzNTI4OjE3NTIwNDM1ODQ6c3BfbXRmOjMwMDEzMjY3ODkzMDUzMjo6MDo6&url=%2FHEALTH-SAFE-Industrial-Resistant-Waterproof%2Fdp%2FB0BH8W41LL%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4%26dib_tag%3Dse%26keywords%3Dmen%252Bboots%252Bwork%26qid%3D1752043584%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,health-safe-low-ankle-safety-shoes-for-men-women-b-original.jpg,Amazon India,https://m.media-amazon.com/images/I/913gOc0uYjL._AC_UL320_.jpg
"JCB Rover Safety Shoes for Men – Durable Steel Toe Work Boots, Anti-Slip, Breathable, Industrial & Construction Footwear, Camel, All-Day Comfort for Outdoor Use Size 10",JCB,Shoes,Men,4999.0,3499.0,https://www.amazon.in/JCB-Rover-Safety-Shoes-Men/dp/B0F5MS1P9W/ref=sr_1_25?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-25,jcb-rover-safety-shoes-for-men-durable-steel-toe-w-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71ivxFd9fZL._AC_UL320_.jpg
BIGGIE Men's Black Real Leather lace up light weight Army Dms combat NCC/Security Boot (UK/INDIA),BIGGIE,Shoes,Men,1999.0,999.0,https://www.amazon.in/BIGGIE-Leather-weight-combat-Security/dp/B0DCP5T2C1/ref=sr_1_26?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-26,biggie-mens-black-real-leather-lace-up-light-weigh-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51iJ6GnljQL._AC_UL320_.jpg
FAUSTO Men's Leather Boots,Save ₹50 with coupon (limited sizes/colours),Shoes,Men,6999.0,2199.0,https://www.amazon.in/FAUSTO-FST-FOLMCB-3006-BROWN-42-Genuine/dp/B0BJFBS65L/ref=sr_1_27?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-27,fausto-mens-leather-boots-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61wpoSCXOsL._AC_UL320_.jpg
"HILLSON Century Safety Gumboots, Olive Green",Performance Insole,Shoes,Men,1299.0,769.0,https://www.amazon.in/Hillson-Century-Safety-Gumboots-Olive/dp/B01MQ08PJ1/ref=sr_1_28?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-28,hillson-century-safety-gumboots-olive-green-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41eqD5myZQL._AC_UL320_.jpg
FAUSTO Men Genuine Leather Slip On Boots | Chelsea Work Boots | Lightweight Memory Cushion Shoes | Formal Boots,Save ₹50 with coupon (limited sizes/colours),Shoes,Men,6999.0,2299.0,https://www.amazon.in/FAUSTO-FST-FOLMCB-3019-BLACK-42-Lightweight/dp/B0DVD8MF18/ref=sr_1_29?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-29,fausto-men-genuine-leather-slip-on-boots-chelsea-w-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51sxNLD9x4L._AC_UL320_.jpg
FAUSTO Men Genuine Leather Lace Up Ankle Boots | High Ankle Shoes | Featherlite Memory Cushion Boots | Casual and Work Wear,Save ₹50 with coupon (limited sizes/colours),Shoes,Men,6999.0,2299.0,https://www.amazon.in/FAUSTO-FST-FOLMCB-3020-BLACK-42-Featherlite/dp/B0DVD7W9JT/ref=sr_1_30?dib=eyJ2IjoiMSJ9.awKstlvhM2RnKtZwjBsrS2Hg3_pGd9Sbaxw6xeokQv2NgFkvwAIfyNwrY5cEtOyNnMksxJqqapde34Hq4Jhq59ZkPvLQLjHPOjiNaP_0Is7VjXmi6jB61sIvGTspMlbyqAqgCxYSuJW5rFP7msEgaFykRKzjTgN9PDAbiI5GPsuKIVBBDgGja1-tFda_t7HlcggCEctaZ0bZX4cN0oVfV_yQPrvQOJ6x63mJu4WvNVwIzX0ZwG3QYk2slU5P1HtJaigqyfB0qr7RTyv1W9_9uD5IIr8OP-ZBNhI5dzptmU0.i0EkO8Dxge7MhBJ3s_1S6eT4-5C35ZsEnS5n_l8ahl4&dib_tag=se&keywords=men%2Bboots%2Bwork&qid=1752043584&sr=8-30,fausto-men-genuine-leather-lace-up-ankle-boots-hig-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51+FTzbJTJL._AC_UL320_.jpg
