category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Shoes,Unisex,0.5240988731384277,Unisex Lace up Sneaker Shoes,Puma,Shoes,Unisex,1874.0,2.0,affordable,unknown,affordable,affordable,,unisex-lace-up-sneaker-shoes-original.jpg,https://m.media-amazon.com/images/I/51o06wUobkL._AC_UL320_.jpg,Amazon India,"Womens Clogs,Mercy Mules for Womens Nurse Shoes-Slip on Garden Work Shoes",Bigant,Shoes,Unisex,4541.0,81.0,expensive,unknown,expensive,expensive,,womens-clogsmercy-mules-for-womens-nurse-shoesslip-original.jpg,https://m.media-amazon.com/images/I/71Ww8Dgh5JL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.698340892791748,Unisex Knitted Casual Shoes for Baby Boys Girls Sneaker Breathable Botties for Active Kids Cute Comfortable First Walking Canvas Running Shoes,Generic,Shoes,Unisex,999.0,399.0,affordable,unknown,affordable,affordable,,unisex-knitted-casual-shoes-for-baby-boys-girls-sn-original.jpg,https://m.media-amazon.com/images/I/61mNFnAfmFL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.524098813533783,Boys and Girls House Colour Tennis Shoes [Red Yellow Blue Green],Liberty,Shoes,Unisex,899.0,529.0,affordable,unknown,affordable,affordable,,boys-and-girls-house-colour-tennis-shoes-red-yello-original.jpg,https://m.media-amazon.com/images/I/51EnA-EtJjL._AC_UL320_.jpg,Amazon India,"Womens Clogs,Mercy Mules for Womens Nurse Shoes-Slip on Garden Work Shoes",Bigant,Shoes,Unisex,4541.0,81.0,expensive,unknown,expensive,expensive,,womens-clogsmercy-mules-for-womens-nurse-shoesslip-original.jpg,https://m.media-amazon.com/images/I/71Ww8Dgh5JL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.702090322971344,"Comfortable Plim Double Sole Canvas Sneakers for Women – Trendy Lace-Up Casual Walking Shoes, Lightweight Fashion Sneakers for Everyday Wear",MOZAFIA,Shoes,Unisex,2999.0,999.0,affordable,unknown,affordable,affordable,,comfortable-plim-double-sole-canvas-sneakers-for-w-original.jpg,https://m.media-amazon.com/images/I/619VmRz4buL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5965886116027832,"6 to 12 Months Baby Boys & Girls Canvas Shoes,Infant Non Slip Soft Sole Lace Closure Booties,Unisex Casual Sneaker BT4135",Neska Moda,Shoes,Unisex,1499.0,699.0,affordable,unknown,affordable,affordable,,6-to-12-months-baby-boys-girls-canvas-shoesinfant--original.jpg,https://m.media-amazon.com/images/I/71-4+7bYnZL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6446126103401184,"Coat Water & Stain Repellent 200 ml | Invisible Waterproof Shield for Sneakers, Suede, Nubuck, Leather, Trainers, Canvas & Bags | Nano Protection from rain and dust | RPL for Shoes",SHOEGR,Shoes,Unisex,697.0,348.5,affordable,unknown,affordable,affordable,,coat-water-stain-repellent-200-ml-invisible-waterp-original.jpg,https://m.media-amazon.com/images/I/51i1sYup9EL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.663422703742981,HOOH-Now comfort in Fashion,HOOH-Now comfort in Fashion,Shoes,Unisex,999.0,399.0,affordable,unknown,affordable,affordable,,hoohnow-comfort-in-fashion-original.jpg,https://m.media-amazon.com/images/I/819SPUiBZiL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7606091499328613,COLOURKICKS,COLOURKICKS,Shoes,Unisex,2595.0,899.0,affordable,unknown,affordable,affordable,,colourkicks-original.jpg,https://m.media-amazon.com/images/I/51rf-j7jdZL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6316418647766113,"6 to 12 Months Baby Boys & Girls Canvas Shoes,Infant Non Slip Soft Sole Printed Slip On Closure Loafer,Unisex Casual Sneaker BT4245",Neska Moda,Shoes,Unisex,1499.0,699.0,affordable,unknown,affordable,affordable,,6-to-12-months-baby-boys-girls-canvas-shoesinfant--original.jpg,https://m.media-amazon.com/images/I/61RVnwWUFrL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6107249855995178,Stylish Trendy Lightweight Canvas Casual High Top Sneaker Shoes for Women's & Girls,HOCKWOOD,Shoes,Unisex,999.0,899.0,affordable,unknown,affordable,affordable,,stylish-trendy-lightweight-canvas-casual-high-top--original.jpg,https://m.media-amazon.com/images/I/51HgVUiBVEL._AC_UL320_.jpg,Amazon India,Unisex Adult Smash 3.0 Sneaker,Puma,Shoes,Unisex,5499.0,3187.0,expensive,unknown,expensive,expensive,,unisex-adult-smash-30-sneaker-original.jpg,https://m.media-amazon.com/images/I/51Ej1yoVKhL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6810036897659302,Bacca Bucci,Bacca Bucci,Shoes,Unisex,2499.0,1199.0,affordable,unknown,affordable,affordable,,bacca-bucci-original.jpg,https://m.media-amazon.com/images/I/61K2pQZLTLL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5965887308120728,Mens Running Shoes|Everyday Sneakers with Effortless Vibes|Casual Breathable Walking Shoes|Sport Athletic Sneakers|Gym Comfortable Lightweight Shoes (Pace-1),Cruiser,Shoes,Unisex,2499.0,1099.0,affordable,unknown,affordable,affordable,,mens-running-shoeseveryday-sneakers-with-effortles-original.jpg,https://m.media-amazon.com/images/I/71oU0KPqviL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6413894891738892,Mens 2533 Sneaker for Men | Lightweight & Comfortable | Stylish Lace-Up Casual Footwear with Cushioned Insole | Perfect for Versatile Outfits (2533),Cruiser,Shoes,Unisex,2499.0,999.0,affordable,unknown,affordable,affordable,,mens-2533-sneaker-for-men-lightweight-comfortable--original.jpg,https://m.media-amazon.com/images/I/71cebu0z8kL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.610724925994873,Shoes for Man Stylish Comfortable Sneakers for Man Soft Cushion Shoes for Men Casual Air Mesh Men Casual Shoe Lace Up Sneakers for Boys Lightweight Stylish Footwear for Boys,Boldfit,Shoes,Unisex,2799.0,1399.0,affordable,budget,affordable,affordable,,shoes-for-man-stylish-comfortable-sneakers-for-man-original.jpg,https://m.media-amazon.com/images/I/61iNCBuNKWL._AC_UL320_.jpg,Amazon India,Unisex Adult Smash 3.0 Sneaker,Puma,Shoes,Unisex,5499.0,3187.0,expensive,unknown,expensive,expensive,,unisex-adult-smash-30-sneaker-original.jpg,https://m.media-amazon.com/images/I/51Ej1yoVKhL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6318105459213257,Sneaker for Men | Lightweight & Comfortable | Stylish Lace-Up Casual Footwear with Cushioned Insole | Perfect for Versatile Outfits 2642-1,Cruiser,Shoes,Unisex,2499.0,999.0,affordable,unknown,affordable,affordable,,sneaker-for-men-lightweight-comfortable-stylish-la-original.jpg,https://m.media-amazon.com/images/I/71vbWIAReNL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6004281640052795,"Fashion Men's White Casual Sneakers – Lightweight, Comfortable & Stylish Shoes for Men",Generic,Shoes,Unisex,1499.0,949.0,affordable,unknown,affordable,affordable,,fashion-mens-white-casual-sneakers-lightweight-com-original.jpg,https://m.media-amazon.com/images/I/51uW1BnD9JL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6043078303337097,"Barefoot Water Aqua Shoes for Men, Women - Non-Slip Quick-Dry Skin Shoes, Sand Socks for Swimming, Beach, Yoga, Diving",Lify,Shoes,Unisex,599.0,499.0,affordable,unknown,affordable,affordable,,barefoot-water-aqua-shoes-for-men-women-nonslip-qu-original.jpg,https://m.media-amazon.com/images/I/614j4UInV8L._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5965886116027832,"Coat Water & Stain Repellent 200 ml | Invisible Waterproof Shield for Sneakers, Suede, Nubuck, Leather, Trainers, Canvas & Bags | Nano Protection from rain and dust | RPL for Shoes",SHOEGR,Shoes,Unisex,697.0,348.5,affordable,unknown,affordable,affordable,,coat-water-stain-repellent-200-ml-invisible-waterp-original.jpg,https://m.media-amazon.com/images/I/51i1sYup9EL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.613815188407898,"Water Shoes Men, Unisex Barefoot Aqua Shoes for Men Women Hiking Swimming Shoe",BULLIANT,Shoes,Unisex,3679.0,95.0,affordable,unknown,affordable,affordable,,water-shoes-men-unisex-barefoot-aqua-shoes-for-men-original.jpg,https://m.media-amazon.com/images/I/71eMUdrnlSL._AC_UL320_.jpg,Amazon India,Unisex Adult CSkate Vulc Sneaker,Puma,Shoes,Unisex,4499.0,2150.0,expensive,unknown,expensive,expensive,,unisex-adult-cskate-vulc-sneaker-original.jpg,https://m.media-amazon.com/images/I/716szTBc2cS._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.44914329051971436,"Water Repellent Shoe Spray | Pack of 1 (100ML) Sneaker Protector | Liquid Stain Repellent for Leather, Nubuck, Suede & Canvas",SHOEGR,Shoes,Unisex,799.0,399.0,affordable,unknown,affordable,affordable,,water-repellent-shoe-spray-pack-of-1-100ml-sneaker-original.jpg,https://m.media-amazon.com/images/I/51d3MpqxbdL._AC_UL320_.jpg,Amazon India,"BAER Gym Barefoot Shoes for Men & Women – Zero Drop, Wide Toe Box, Minimalist Shoes for Gym & Daily Workouts – Black Yellow, Size(7-12)",BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baer-gym-barefoot-shoes-for-men-women-zero-drop-wi-original.jpg,https://m.media-amazon.com/images/I/71X6AZELqZL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.44914329051971436,"Unisex Diving Shoes Socks Yoga Swim Non Slip Wetsuit Rafting Water Sports Black 36-37 | Water Sports | Fins, Footwear & Gloves | Boots, Booties",LOOM TREE,Shoes,Unisex,1545.0,982.0,affordable,unknown,affordable,affordable,,unisex-diving-shoes-socks-yoga-swim-non-slip-wetsu-original.jpg,https://m.media-amazon.com/images/I/51kwNkynSmL._AC_UL320_.jpg,Amazon India,"BAER Gym Barefoot Shoes for Men & Women – Zero Drop, Wide Toe Box, Minimalist Shoes for Gym & Daily Workouts – Black Yellow, Size(7-12)",BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baer-gym-barefoot-shoes-for-men-women-zero-drop-wi-original.jpg,https://m.media-amazon.com/images/I/71X6AZELqZL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.44914329051971436,Polyester 23 cms Duffle/Shoulder/Gym Bag for Men & Women with Separate Shoe Compartment (Navy Blue),Sfane,Shoes,Unisex,1199.0,447.0,affordable,unknown,affordable,affordable,,polyester-23-cms-duffleshouldergym-bag-for-men-wom-original.jpg,https://m.media-amazon.com/images/I/71irtZqE-4L._AC_UL320_.jpg,Amazon India,"BAER Gym Barefoot Shoes for Men & Women – Zero Drop, Wide Toe Box, Minimalist Shoes for Gym & Daily Workouts – Black Yellow, Size(7-12)",BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baer-gym-barefoot-shoes-for-men-women-zero-drop-wi-original.jpg,https://m.media-amazon.com/images/I/71X6AZELqZL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,1.0,Unisex Water Shoes Quick-Drying Aqua Shoes Summer Outdoor Swimming Slipper On Surf Beach Water Shoes Women Men,Metog,Shoes,Unisex,1865.0,39.0,affordable,unknown,affordable,affordable,,unisex-water-shoes-quickdrying-aqua-shoes-summer-o-original.jpg,https://m.media-amazon.com/images/I/61npwVSPUdL._AC_UL320_.jpg,Amazon India,new balance,new balance,Shoes,Unisex,9999.0,7725.0,expensive,unknown,expensive,expensive,,new-balance-original.jpg,https://m.media-amazon.com/images/I/71XZYreTD-L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6315466165542603,Unisex Diving Shoes Socks Yoga Swim Non Slip Wetsuit Rafting Water Sports Black 36-37,SAZ DEKOR,Shoes,Unisex,1654.0,965.0,affordable,unknown,affordable,affordable,,unisex-diving-shoes-socks-yoga-swim-non-slip-wetsu-original.jpg,https://m.media-amazon.com/images/I/51WqICW8hcL._AC_UL320_.jpg,Amazon India,Riser Barefoot Hiking and Cross Training Shoe - Size 8 Black,Xparig,Shoes,Unisex,6799.0,3399.0,expensive,unknown,expensive,expensive,,riser-barefoot-hiking-and-cross-training-shoe-size-original.jpg,https://m.media-amazon.com/images/I/91rGWsvBfHL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6605648994445801,"Men's Water Shoes Socks Barefoot Skin Swim Shoes Quick Dry Water Sport Shoes with 14 Drainage Holes, Unisex Aqua Shoes for Swim Surf Yoga Beach Running Boating Snorkeling Diving",S SYMEFER,Shoes,Unisex,1725.0,1725.0,affordable,unknown,affordable,affordable,,mens-water-shoes-socks-barefoot-skin-swim-shoes-qu-original.jpg,https://m.media-amazon.com/images/I/818sZbU3hUL._AC_UL320_.jpg,Amazon India,Water Shoes Men Women Quick-Dry Aqua Beach Shoes Sock Barefoot for Beach Swim River Pool Lake Hiking Outdoor Gear,HommyFine,Shoes,Unisex,5106.0,52.0,expensive,unknown,expensive,expensive,,water-shoes-men-women-quickdry-aqua-beach-shoes-so-original.jpg,https://m.media-amazon.com/images/I/71ycx0Ds7EL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.8084366321563721,"Unisex Diving Shoes Socks Yoga Swim Non Slip Wetsuit Rafting Water Sports Green 36-37 | Water Sports | Fins, Footwear & Gloves | Boots, Booties",LOOM TREE,Shoes,Unisex,1578.0,1002.0,affordable,unknown,affordable,affordable,,unisex-diving-shoes-socks-yoga-swim-non-slip-wetsu-original.jpg,https://m.media-amazon.com/images/I/51b2W579WuL._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6876828670501709,Unisex Water Shoes Quick-Drying Aqua ShoesÃ‚ Summer Outdoor Swimming Slipper On Surf Beach Water Shoes Women Men,Metog,Shoes,Unisex,3269.0,91.0,affordable,unknown,affordable,affordable,,unisex-water-shoes-quickdrying-aqua-shoes-summer-o-original.jpg,https://m.media-amazon.com/images/I/61npwVSPUdL._AC_UL320_.jpg,Amazon India,Water Shoes Men Women Quick-Dry Aqua Beach Shoes Sock Barefoot for Beach Swim River Pool Lake Hiking Outdoor Gear,HommyFine,Shoes,Unisex,5106.0,52.0,expensive,unknown,expensive,expensive,,water-shoes-men-women-quickdry-aqua-beach-shoes-so-original.jpg,https://m.media-amazon.com/images/I/71ycx0Ds7EL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6145520210266113,Gym Bags for Men with Separate Shoe Compartment Sports Gym Bags for Women Unisex Duffle Bags for Gym for Carry & Travel Adjustable Duffel Bags Sports Bag - Grey & Navy Blue,Sfane,Shoes,Unisex,1199.0,499.0,affordable,unknown,affordable,affordable,,gym-bags-for-men-with-separate-shoe-compartment-sp-original.jpg,https://m.media-amazon.com/images/I/91Ov-x9d3qL._AC_UL320_.jpg,Amazon India,Riser Barefoot Hiking and Cross Training Shoe Brown Size 8 Wide Toe Box Zero Drop Sole,Xparig,Shoes,Unisex,6799.0,3399.0,expensive,unknown,expensive,expensive,,riser-barefoot-hiking-and-cross-training-shoe-brow-original.jpg,https://m.media-amazon.com/images/I/81bJdzPeUdL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6923019886016846,Womens and Mens Water Shoes Quick-Dry Aqua Socks Barefoot for Outdoor Beach Swim Sports Yoga Snorkeling SK002 701 Stripe Black 8-9 women/7-8 Men,SEEKWAY,Shoes,Unisex,1994.0,80.0,affordable,unknown,affordable,affordable,,womens-and-mens-water-shoes-quickdry-aqua-socks-ba-original.jpg,https://m.media-amazon.com/images/I/71mA8zsFNtL._AC_UL320_.jpg,Amazon India,Riser Barefoot Hiking and Cross Training Shoe Brown Size 8 Wide Toe Box Zero Drop Sole,Xparig,Shoes,Unisex,6799.0,3399.0,expensive,unknown,expensive,expensive,,riser-barefoot-hiking-and-cross-training-shoe-brow-original.jpg,https://m.media-amazon.com/images/I/81bJdzPeUdL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6492468118667603,Water Sports Shoes Barefoot Quick-Dry Aqua Yoga Socks Slip-on for Men Women Kids,VIFUUR,Shoes,Unisex,2789.0,97.0,affordable,unknown,affordable,affordable,,water-sports-shoes-barefoot-quickdry-aqua-yoga-soc-original.jpg,https://m.media-amazon.com/images/I/71-+Wj6SsVL._AC_UL320_.jpg,Amazon India,"BAER Gym Barefoot Shoes for Men & Women – Zero Drop, Wide Toe Box, Minimalist Shoes for Gym & Daily Workouts – Black Yellow, Size(7-12)",BÄR,Shoes,Unisex,8499.0,8499.0,expensive,unknown,expensive,expensive,,baer-gym-barefoot-shoes-for-men-women-zero-drop-wi-original.jpg,https://m.media-amazon.com/images/I/71X6AZELqZL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6888515949249268,"LOOM TREE Unisex Diving Shoes Socks Yoga Swim Non Slip Wetsuit Rafting Water Sports Rose Red 36-37 | Water Sports | Fins, Footwear & Gloves | Boots, Booties",LOOM TREE,Shoes,Unisex,1574.0,1000.0,affordable,unknown,affordable,affordable,,loom-tree-unisex-diving-shoes-socks-yoga-swim-non--original.jpg,https://m.media-amazon.com/images/I/51p64G24t8L._AC_UL320_.jpg,Amazon India,Minimalist Barefoot Sock Shoes for Women Men with Multi Purpose & Ultra Portable & Non Slip Sole,SKASO,Shoes,Unisex,10234.0,8920.0,expensive,unknown,expensive,expensive,,minimalist-barefoot-sock-shoes-for-women-men-with--original.jpg,https://m.media-amazon.com/images/I/81hQsLFPNpL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6668787002563477,"Unisex Diving Shoes Socks Yoga Swim Non Slip Wetsuit Rafting Water Sports Green 38-39 | Water Sports | Fins, Footwear & Gloves | Boots, Booties",LOOM TREE,Shoes,Unisex,1705.0,1083.0,affordable,unknown,affordable,affordable,,unisex-diving-shoes-socks-yoga-swim-non-slip-wetsu-original.jpg,https://m.media-amazon.com/images/I/51b2W579WuL._AC_UL320_.jpg,Amazon India,Minimalist Barefoot Sock Shoes for Women Men with Multi Purpose & Ultra Portable & Non Slip Sole,SKASO,Shoes,Unisex,10234.0,8920.0,expensive,unknown,expensive,expensive,,minimalist-barefoot-sock-shoes-for-women-men-with--original.jpg,https://m.media-amazon.com/images/I/81hQsLFPNpL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7439385652542114,"Unisex Non Slip Rubber Sole Water Shoes Diving Snorkeling Green XXS 30-31 | Sporting Goods | Water Sports | Fins, Footwear & Gloves | Water Shoes | Men",bnf,Shoes,Unisex,1309.0,665.0,affordable,unknown,affordable,affordable,,unisex-non-slip-rubber-sole-water-shoes-diving-sno-original.jpg,https://m.media-amazon.com/images/I/51i7fMt5crL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7131745219230652,"Grapple Kabaddi Shoes for Men | Kabaddi Shoes for Mens, Boys & Girls | Wrestling Shoes for Men | Weightlift Shoes | Versatile and Stylish Kabaddi Shoes | Kabaddi Footwear",Prokick,Shoes,Unisex,1399.0,979.0,affordable,unknown,affordable,affordable,,grapple-kabaddi-shoes-for-men-kabaddi-shoes-for-me-original.jpg,https://m.media-amazon.com/images/I/71f1WoBBbNL._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7481736540794373,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Unisex,1799.0,598.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Men Ferrari Roma Via Sneaker,Puma,Shoes,Unisex,8999.0,3857.0,expensive,unknown,expensive,expensive,,men-ferrari-roma-via-sneaker-original.jpg,https://m.media-amazon.com/images/I/61yEbZ6c45L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6140275001525879,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Unisex,1799.0,798.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Viper Shoes,Viper Shoes,Shoes,Unisex,9000.0,4500.0,expensive,unknown,expensive,expensive,,viper-shoes-original.jpg,https://m.media-amazon.com/images/I/51BNrUtuqkL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.6549401879310608,Walking Shoes for Man Soft Cushioned Shoe for Men Lightweight Slip on Shoe for Men Without Lace Shoes for Man Stylish Regular Wear Casual Footwear for Daily Use,Boldfit,Shoes,Unisex,2499.0,999.0,affordable,budget,affordable,affordable,,walking-shoes-for-man-soft-cushioned-shoe-for-men--original.jpg,https://m.media-amazon.com/images/I/61+wVdUwUeL._AC_UL320_.jpg,Amazon India,Water Shoes Men Women Quick-Dry Aqua Beach Shoes Sock Barefoot for Beach Swim River Pool Lake Hiking Outdoor Gear,HommyFine,Shoes,Unisex,5106.0,52.0,expensive,unknown,expensive,expensive,,water-shoes-men-women-quickdry-aqua-beach-shoes-so-original.jpg,https://m.media-amazon.com/images/I/71ycx0Ds7EL._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.7055984735488892,Summer Barefoot Shoes Aqua Socks for Beach Yoga Swimming Unisex 43-44 | 1 Pair Barefoot Water Shoes,LOOM TREE,Shoes,Unisex,1743.0,1443.0,affordable,unknown,affordable,affordable,,summer-barefoot-shoes-aqua-socks-for-beach-yoga-sw-original.jpg,https://m.media-amazon.com/images/I/61WqAxWCZAL._AC_UL320_.jpg,Amazon India,"BAER Shoes Urban Grounder Leder Exekutive Barefoot & Minimalist Shoes for Men, Women - Black Grained Leather, Sizes (4-12) |Wide Toe Box| Zero Drop Sole.",BÄR,Shoes,Unisex,11999.0,11999.0,expensive,unknown,expensive,expensive,,baer-shoes-urban-grounder-leder-exekutive-barefoot-original.jpg,https://m.media-amazon.com/images/I/51iaTU+1d2L._AC_UL320_.jpg,Amazon India
Shoes,Unisex,0.5803000926971436,Water Shoes for Men Women Quick-Dry Barefoot Socks Slip-On Beach Shoes Unisex Aqua Shoes for Surf Boating Yoga Swim Snorkeling Diving Hiking,LATATL,Shoes,Unisex,2818.0,60.0,affordable,unknown,affordable,affordable,,water-shoes-for-men-women-quickdry-barefoot-socks--original.jpg,https://m.media-amazon.com/images/I/81vJiFV3zvL._AC_UL320_.jpg,Amazon India,Barefoot Shoes Men Wide Toe Box Shoes Knitted Zero Drop Sole Sneakers for Mens Minimalist Footwear,ZVC,Shoes,Unisex,5304.0,92.0,expensive,unknown,expensive,expensive,,barefoot-shoes-men-wide-toe-box-shoes-knitted-zero-original.jpg,https://m.media-amazon.com/images/I/7137gad0DnL._AC_UL320_.jpg,Amazon India
