product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
"Outer Woods Insulated 8 Can Cooler Bag | Fits 8 x 500ml Beer Cans | Keep Drinks Cool for up to 10 Hours | Ideal for Carrying Beer, Soda, Juice, Milk and Water (Black)","Buy 2 items, get 5% off",Bags,Unisex,1799.0,999.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-8-can-cooler-bag-fits-8-x-50-original.jpg,https://m.media-amazon.com/images/I/51imQw9JMwL._AC_UL320_.jpg,Amazon India
BSITFOW Reusable Long Lasting Freezer Ice Blocks Pack Cooler Bag Box Travel Picnic (2 Pieces) Multicolor,"Buy 2 items, get 3% off",Bags,Unisex,275.0,198.0,affordable,unknown,affordable,affordable,,bsitfow-reusable-long-lasting-freezer-ice-blocks-p-original.jpg,https://m.media-amazon.com/images/I/312dV3iImQL._AC_UL320_.jpg,Amazon India
Campingaz Ethnic MiniMaxi Soft Cooler Bag I Keeps The ice up to 7 Hours,Campingaz,Bags,Unisex,1595.0,1449.0,affordable,unknown,affordable,affordable,,campingaz-ethnic-minimaxi-soft-cooler-bag-i-keeps--original.jpg,https://m.media-amazon.com/images/I/61O546pNBGL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated 6 Can Cooler Bag | Fits 6 x 500ml Beer Cans | Keep Cans Cool for up to 10 Hrs | with 2 Units of Ice Gel Packs (Black),"Buy 2 items, get 5% off",Bags,Unisex,1499.0,899.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-6-can-cooler-bag-fits-6-x-50-original.jpg,https://m.media-amazon.com/images/I/51f5MtOXnWL._AC_UL320_.jpg,Amazon India
"MARMIX Insulated Thermal Bag for Hot & Cold Food Heavy Duty, Foldable Cooler Tote with Zipper Reusable Grocery Shopping Bag, Collapsible Picnic Lunch Bag for Travel, Delivery, Freezer Storage",MARMIX,Bags,Unisex,999.0,389.0,affordable,unknown,affordable,affordable,,marmix-insulated-thermal-bag-for-hot-cold-food-hea-original.jpg,https://m.media-amazon.com/images/I/81IARmup5XL._AC_UL320_.jpg,Amazon India
"INSMEER Insulated Cooler Bag 65 Cans/48 L, Collapsible Soft Chiller Ice Box with Shoulder Strap, Large Leakproof Portable Ice Bag for Camping/Picnic/Car Travel/Cold Storage, Drak Gray",Save 5% with coupon,Bags,Unisex,3999.0,2954.0,affordable,unknown,affordable,affordable,,insmeer-insulated-cooler-bag-65-cans48-l-collapsib-original.jpg,https://m.media-amazon.com/images/I/8176Tnm8KdL._AC_UL320_.jpg,Amazon India
BagsRUs Polyester 6.7 L Royal Blue Portable Cooler Bag with Ice Pack,"Buy 2 items, get 3% off",Bags,Unisex,2150.0,968.0,affordable,unknown,affordable,affordable,,bagsrus-polyester-67-l-royal-blue-portable-cooler--original.jpg,https://m.media-amazon.com/images/I/91wPm0ucAKL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated 6 Bottle Cooler Bag | with 6 Units of Ice Gel Packs | Wine Cooler Bags | Beer Cooler Bag | Insulated Bag | Fits 6 Full Size Bottles - Black,"Buy 2 items, get 5% off",Bags,Unisex,3999.0,2399.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-6-bottle-cooler-bag-with-6-u-original.jpg,https://m.media-amazon.com/images/I/81PcMbTrNFL._AC_UL320_.jpg,Amazon India
"HYLOL Women and Kids Portable and Reusable Insulated Cotton Thermal Cooler Lunch/Tiffin/Storage Bag for Office Women, College, and School (Black 01), 6 L",Save 3% with coupon,Bags,Unisex,499.0,299.0,affordable,unknown,affordable,affordable,,hylol-women-and-kids-portable-and-reusable-insulat-original.jpg,https://m.media-amazon.com/images/I/61GIGSdLmlL._AC_UL320_.jpg,Amazon India
"Coleman XPAND Soft Cooler Bag – Insulated and Leak-Proof, Keeps Cold Up to Hours, Portable Collapsible Design for Travel",Coleman,Bags,Unisex,3599.0,3199.0,affordable,unknown,affordable,affordable,,coleman-xpand-soft-cooler-bag-insulated-and-leakpr-original.jpg,https://m.media-amazon.com/images/I/61Mzv+3yJAL._AC_UL320_.jpg,Amazon India
ProArch Small Tote Cooler Insulated Food Bags Portable Picnic Lunch Box Bag for Office Travel Picnic Thermal Bag Aluminum Foil Thickened Bento Tote Bags Student Office Worker (PIcBlack),Save ₹25 with coupon,Bags,Unisex,599.0,299.0,affordable,unknown,affordable,affordable,,proarch-small-tote-cooler-insulated-food-bags-port-original.jpg,https://m.media-amazon.com/images/I/71K-QAKEVYL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated Cooler Bag for Cars and SUVs | Water Bottle Bag for Cars | Drinks Cooler for Cars | Insulated Bag,"Buy 2 items, get 5% off",Bags,Unisex,1999.0,899.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-cooler-bag-for-cars-and-suvs-original.jpg,https://m.media-amazon.com/images/I/61Ps2lXvvqL._AC_UL320_.jpg,Amazon India
INSMEER Insulated Collapsible Cooler Bag | 55 Liter/90 Cans Large Soft Chiller Ice Box for Travel Shopping Party | Leakproof Cooler Box with Shoulder Strap for Storage Ice Cubes Drink Medical Purpose,Save 5% with coupon,Bags,Unisex,4999.0,3481.0,mid-range,unknown,expensive,expensive,,insmeer-insulated-collapsible-cooler-bag-55-liter9-original.jpg,https://m.media-amazon.com/images/I/719EvQHr0lL._AC_UL320_.jpg,Amazon India
JERN® Cooler Bag - Cooler Bags Insulated Beer Cooler Holds a 6 Pack of Cans or Two Bottles of Wine,JERN®,Bags,Unisex,899.0,899.0,affordable,unknown,affordable,affordable,,jern-cooler-bag-cooler-bags-insulated-beer-cooler--original.jpg,https://m.media-amazon.com/images/I/81r78TJNECL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated Breast Milk Cooler Bag with 4 Units of Ice Gel Packs | Keep Milk and Food Cool for 6 to 8 Hours | Thermal Insulated Baby Travel Bag,"Buy 2 items, get 5% off",Bags,Unisex,2999.0,1399.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-breast-milk-cooler-bag-with--original.jpg,https://m.media-amazon.com/images/I/61AUW6-HvSL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated Cooler Bag for Cars and SUVs | Water Bottle Bag for Cars | Drinks Cooler for Cars | Insulated Bag,"Buy 2 items, get 5% off",Bags,Unisex,1999.0,899.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-cooler-bag-for-cars-and-suvs-original.jpg,https://m.media-amazon.com/images/I/61Ps2lXvvqL._AC_UL320_.jpg,Amazon India
"Swopply Aluminium Hot and Cold Large Bag for Food Storage, Reusable Thermal Bag 3 Layer Protection Foil Bag and Frozen Food for Travel, Disposable Cooler Bag, Reinforced Thermal Lunch Bag, Purple","Buy 2 items, get 5% off",Bags,Unisex,1299.0,349.0,affordable,unknown,affordable,affordable,,swopply-aluminium-hot-and-cold-large-bag-for-food--original.jpg,https://m.media-amazon.com/images/I/81ivnPV1ibL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated 6 Can Cooler Bag | Fits 6 x 500ml Beer Cans | Keep Cans Cool for up to 10 Hrs | Free 2 Units of Ice Gel Packs (Sky Blue),"Buy 2 items, get 5% off",Bags,Unisex,1499.0,899.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-6-can-cooler-bag-fits-6-x-50-original.jpg,https://m.media-amazon.com/images/I/61Qqb-b-XzL._AC_UL320_.jpg,Amazon India
"Coleman XPAND Soft Cooler Bag – Insulated and Leak-Proof, Keeps Cold Up to Hours, Portable Collapsible Design for Travel",Coleman,Bags,Unisex,3599.0,3199.0,affordable,unknown,affordable,affordable,,coleman-xpand-soft-cooler-bag-insulated-and-leakpr-original.jpg,https://m.media-amazon.com/images/I/61Mzv+3yJAL._AC_UL320_.jpg,Amazon India
"JAMBUVANTI Insulated Grocery Shopping Bag Reusable Bag, Thermal Zipper, Collapsible Tote Cooler Food Transport Hot and Cold for Instacart Camping Recycled Material Delivery Groceries (Black)",JAMBUVANTI,Bags,Unisex,899.0,499.0,affordable,unknown,affordable,affordable,,jambuvanti-insulated-grocery-shopping-bag-reusable-original.jpg,https://m.media-amazon.com/images/I/61k7yCpz9TL._AC_UL320_.jpg,Amazon India
INSMEER Insulated Chiller Cooler Bag | 45 Liter Soft Foldable Ice Box for Travel Party Car | Portable Leakproof Cooler Box for Storage Ice Cubes Drink Medical Purpose,Save 5% with coupon,Bags,Unisex,4999.0,3165.0,mid-range,unknown,expensive,expensive,,insmeer-insulated-chiller-cooler-bag-45-liter-soft-original.jpg,https://m.media-amazon.com/images/I/71FR1LANHAL._AC_UL320_.jpg,Amazon India
"ZIBUYU® Breastmilk Storage Bag with Ice Pack, Double Layer Breastmilk Warmer Insulated Bag with Strap, Fits 6 Ounces Bottles, Waterproof Breast Mommy Diaper Backpack Bento Box Backpack, Purple","Buy 2 items, get 3% off",Bags,Unisex,1499.0,1087.0,affordable,unknown,affordable,affordable,,zibuyu-breastmilk-storage-bag-with-ice-pack-double-original.jpg,https://m.media-amazon.com/images/I/612YiWLMUJL._AC_UL320_.jpg,Amazon India
"INSMEER Backpack Coolers,50 Cans/30L Large Soft Ice Box, Leakproof & Waterproof Cool Bag, Lunch Insulated Backpack,Portable Lightweight Soft Cooler Bag for Camping Beach Picnic Travel Hiking",Save 5% with coupon,Bags,Unisex,3999.0,3110.0,affordable,unknown,affordable,affordable,,insmeer-backpack-coolers50-cans30l-large-soft-ice--original.jpg,https://m.media-amazon.com/images/I/71jl1gcCk-L._AC_UL320_.jpg,Amazon India
House of Quirk Insulated Lunch Bags Large Reusable Tote Cooler Box with Adjustable Removable Shoulder Strap and Pocket for Women (Black) (Linen),House,Bags,Unisex,999.0,473.0,affordable,unknown,affordable,affordable,,house-of-quirk-insulated-lunch-bags-large-reusable-original.jpg,https://m.media-amazon.com/images/I/71MJ9hNq8kL._AC_UL320_.jpg,Amazon India
SUPERFAB™ Insulated Lunch Bags for Women Work Student Kids to School Waterproof Thermal Cooler Tote Bag Picnic Organizer Storage Tiffin Box Portable and Reusable (Purple) (1),SUPERFAB™,Bags,Unisex,599.0,185.0,affordable,unknown,affordable,affordable,,superfab-insulated-lunch-bags-for-women-work-stude-original.jpg,https://m.media-amazon.com/images/I/51wq33iHdOL._AC_UL320_.jpg,Amazon India
"Pinnacle Freezer Ice Blocks | Reusable Ice Pack for Long-Lasting Cooling | Ice Bricks for Ice Box, Cooler Bag and Lunch Bag |Cooler Accessory Ideal for Travel & Picnic (330 ML)",Pinnacle,Bags,Unisex,300.0,150.0,affordable,unknown,affordable,affordable,,pinnacle-freezer-ice-blocks-reusable-ice-pack-for--original.jpg,https://m.media-amazon.com/images/I/51IPunw2Y3L._AC_UL320_.jpg,Amazon India
California Innovations 24 Liters Insulated Portable Travel Chiller Cooler Bag (Blue),California,Bags,Unisex,999.0,999.0,affordable,unknown,affordable,affordable,,california-innovations-24-liters-insulated-portabl-original.jpg,https://m.media-amazon.com/images/I/61ZqB905BUL._AC_UL320_.jpg,Amazon India
Outer Woods 12 Can Cooler Bag | 24+ Hours Cooling | Fits 12 x 500ml Cans | Leakproof Soft Cooler Bag | 6 Units Ice Gel Packs Included - Black,"Buy 2 items, get 5% off",Bags,Unisex,4999.0,2499.0,mid-range,unknown,expensive,expensive,,outer-woods-12-can-cooler-bag-24-hours-cooling-fit-original.jpg,https://m.media-amazon.com/images/I/51r6aKjepVL._AC_UL320_.jpg,Amazon India
"Outer Woods Insulated 2 Can Cooler Bag | Fits 2 x 500ml Beer Cans | 6+ Hours Cooling | Ideal for Carrying Beer, Energy Drinks, Juice and Soda Cans | Compact Beer Cooler | Cool Bag (Wanderlust)","Buy 2 items, get 5% off",Bags,Unisex,999.0,499.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-2-can-cooler-bag-fits-2-x-50-original.jpg,https://m.media-amazon.com/images/I/61ZIl6hHlJL._AC_UL320_.jpg,Amazon India
"PINZOR Insulated Cooler Bag with Multiple Compartments – Perfect for Travel, Picnics, and Work - for Adult Men Women (Grey)(Extra Large Size)",PINZOR,Bags,Unisex,1999.0,899.0,affordable,unknown,affordable,affordable,,pinzor-insulated-cooler-bag-with-multiple-compartm-original.jpg,https://m.media-amazon.com/images/I/81d+o-eeGPL._AC_UL320_.jpg,Amazon India
"Cannagenix Insulated Reusable Grocery Bag with Zippered Top, Frozen Foods Cold, Cooler Shopping Accessories, Insulated Bags, (Black)",Cannagenix,Bags,Unisex,699.0,399.0,affordable,unknown,affordable,affordable,,cannagenix-insulated-reusable-grocery-bag-with-zip-original.jpg,https://m.media-amazon.com/images/I/71SxqDp+kUL._AC_UL320_.jpg,Amazon India
"TAMQUSAK Cute Fox Insulated Lunch Bag, Waterproof Thermal Cooler Tote, Portable School Picnic Box (Gray and White)",TAMQUSAK,Bags,Unisex,999.0,99.0,affordable,unknown,affordable,affordable,,tamqusak-cute-fox-insulated-lunch-bag-waterproof-t-original.jpg,https://m.media-amazon.com/images/I/31+hRPe7K+L._AC_UL320_.jpg,Amazon India
"KMOTID Reusable Slim & Long Lasting Freezer Ice Blocks Packs Space Saving Ice Blocks for Lunch Bags/Boxes, Cooler Bagpack, Camping, Beach, Picnics, Fishing and More Pack-(6)",KMOTID,Bags,Unisex,599.0,99.83,affordable,unknown,affordable,affordable,,kmotid-reusable-slim-long-lasting-freezer-ice-bloc-original.jpg,https://m.media-amazon.com/images/I/31Le92+JQAL._AC_UL320_.jpg,Amazon India
"SPARKAN Hot and Cold Large for Food Storage, Reusable Thermal Bag 3 Layer Protection Aluminium Foil and Frozen Food for Travel, Disposable Cooler, Reinforced Thermal Lunch Bag",Save ₹10 with coupon,Bags,Unisex,799.0,339.0,affordable,unknown,affordable,affordable,,sparkan-hot-and-cold-large-for-food-storage-reusab-original.jpg,https://m.media-amazon.com/images/I/71WHRk6Ku-L._AC_UL320_.jpg,Amazon India
"SHOPECOM Hot and Cold Insulated Bags for Food Delivery, Grocery Shopping Bags, Food Storage for Hot and Frozen Food for Travel, Disposable Cooler Bag, Reinforced Thermal Lunch Bag, White",SHOPECOM,Bags,Unisex,669.0,399.0,affordable,unknown,affordable,affordable,,shopecom-hot-and-cold-insulated-bags-for-food-deli-original.jpg,https://m.media-amazon.com/images/I/61xHdbVW1gL._AC_UL320_.jpg,Amazon India
"DOUBLE R BAGS Insulated Thermal Bag - Heavy Duty, Foldable, for Hot & Cold Food, and Groceries.",DOUBLE,Bags,Unisex,1999.0,885.0,affordable,unknown,affordable,affordable,,double-r-bags-insulated-thermal-bag-heavy-duty-fol-original.jpg,https://m.media-amazon.com/images/I/81NYzjiwEKL._AC_UL320_.jpg,Amazon India
"BLACKBOXES Lunch Bag for Women & Men Adult Insulated Lunch Box, Small Leakproof Cooler Food Lunch Containers Reusable High Capacity Lunch Tote Bags for Work, Travel, Outdoor (Black)",BLACKBOXES,Bags,Unisex,1799.0,389.0,affordable,unknown,affordable,affordable,,blackboxes-lunch-bag-for-women-men-adult-insulated-original.jpg,https://m.media-amazon.com/images/I/71n6sUh8vOL._AC_UL320_.jpg,Amazon India
"Outer Woods Insulated 2 Bottle Wine Casual Cooler Bag | 360 Degree Insulation & Padded Protection for Glass Bottles | Ideal for Carrying Wine, Beer, Whisky, Vodka, Soda, Juice,Milk & Water(Navy Blue)","Buy 2 items, get 5% off",Bags,Unisex,1999.0,1499.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-2-bottle-wine-casual-cooler--original.jpg,https://m.media-amazon.com/images/I/61llp35ruML._AC_UL320_.jpg,Amazon India
"INSMEER Portable Collapsible Cooler Bag, Soft Chiller Ice Box with PP Hardboard and 2 Cupholders, 40 L/70 Cans Insulated Ice Bag for Camping, Traveling and Family Outings",Save 5% with coupon,Bags,Unisex,5999.0,4275.0,mid-range,unknown,expensive,expensive,,insmeer-portable-collapsible-cooler-bag-soft-chill-original.jpg,https://m.media-amazon.com/images/I/91ZamvCepkL._AC_UL320_.jpg,Amazon India
Naik 20L Insulated Cooling Backpack Grey Color Thermal Insulated Cooler Bag Outdoor Picnic Pouch Lunch Backpack for Travel Camping & Grocery Shopping,Naik,Bags,Unisex,1200.0,950.0,affordable,unknown,affordable,affordable,,naik-20l-insulated-cooling-backpack-grey-color-the-original.jpg,https://m.media-amazon.com/images/I/81WeJSXXJ6L._AC_UL320_.jpg,Amazon India
"Hot and Cold take Away Bag for Food Storage, Insulated, Reusable, Thermal, Aluminium Foil Protection,Reinforced Thermal Food Storage Bag(Yellow, Pack of 15)",Hot,Bags,Unisex,550.0,36.67,affordable,unknown,affordable,affordable,,hot-and-cold-take-away-bag-for-food-storage-insula-original.jpg,https://m.media-amazon.com/images/I/61eSXxS21+L._AC_UL320_.jpg,Amazon India
"VORTEXA Hot and Cold Large Bag for Food Storage, Reusable Thermal Bag 3 Layer Protection Aluminium Foil Bag and Frozen Food for Travel, Disposable Cooler Bag, Reinforced Thermal Lunch Bag",Save 1% with coupon,Bags,Unisex,1299.0,349.0,affordable,unknown,affordable,affordable,,vortexa-hot-and-cold-large-bag-for-food-storage-re-original.jpg,https://m.media-amazon.com/images/I/81fdDVLt7WL._AC_UL320_.jpg,Amazon India
"Insulin Cooler Travel Case,Ice Box Insulin Pen Insulin Travel Case Cool Box For Travel In Car Ice Pack Bag With 2 Ice Packs (Black)",Up to 5% back with Amazon Pay ICICI…,Bags,Unisex,799.0,799.0,affordable,unknown,affordable,affordable,,insulin-cooler-travel-caseice-box-insulin-pen-insu-original.jpg,https://m.media-amazon.com/images/I/716cJVQo8LL._AC_UL320_.jpg,Amazon India
"EcommerceHub 08PCS Cooler Pack for Cold Pack, Perfect for Keeping Food Or Beverages,Medicine Cold, Insulated Coolers Bags, Camping, Beach Coolers, Hiking & More,300ML Each",EcommerceHub,Bags,Unisex,1199.0,149.88,affordable,unknown,affordable,affordable,,ecommercehub-08pcs-cooler-pack-for-cold-pack-perfe-original.jpg,https://m.media-amazon.com/images/I/61fu8puYtoL._AC_UL320_.jpg,Amazon India
Casakit Insulated Grocery Bags Collapsible Shopping Cooler Thermal Tote with Zipper for Hot Cold Frozen Food Transport Large Reusable Durable Long Handles Stands Upright (Black),Casakit,Bags,Unisex,599.0,499.0,affordable,unknown,affordable,affordable,,casakit-insulated-grocery-bags-collapsible-shoppin-original.jpg,https://m.media-amazon.com/images/I/61UxqQ7W83L._AC_UL320_.jpg,Amazon India
"PRIMESKY® Insulated Lunch Bag for Women Adults Men, Reusable Cute Lunch Pail Bag Leakproof, Insulated Lunch Box Tote with Large Capacity, Cooler Lunch Container for Work/Travel/Office (Blue)","Buy 2 items, get 3% off",Bags,Unisex,499.0,299.0,affordable,unknown,affordable,affordable,,primesky-insulated-lunch-bag-for-women-adults-men--original.jpg,https://m.media-amazon.com/images/I/61aQipKI2mL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated Hanging Bag for Food and Milk Delivery | Cooler Bag with Bottle Partitions (Black),"Buy 2 items, get 5% off",Bags,Unisex,1999.0,899.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-hanging-bag-for-food-and-mil-original.jpg,https://m.media-amazon.com/images/I/51ZC2wXnPGL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated 1 Bottle Bag | Water Bottle Bag | Wine Cooler Bag | Bottle Cooler Bag (OW-19 Black),"Buy 2 items, get 5% off",Bags,Unisex,999.0,699.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-1-bottle-bag-water-bottle-ba-original.jpg,https://m.media-amazon.com/images/I/41UoFMCoNbL._AC_UL320_.jpg,Amazon India
"INSMEER Insulated Cooler Bag with Wheels, 80 Cans/50L Foldable Chiller Ice Box, Soft Rolling Cooler Box for Travel Car Cold Storage Picnic Beach",Save ₹630 with coupon,Bags,Unisex,6015.0,6.0,expensive,unknown,expensive,expensive,,insmeer-insulated-cooler-bag-with-wheels-80-cans50-original.jpg,https://m.media-amazon.com/images/I/71Sm9FNtl3L._AC_UL320_.jpg,Amazon India
"Outer Woods Insulated 6 Can Cooler Bag Dual Compartment| Fits 6 x 500ml Beer Cans & Snacks| Keeps Beer Cans Cool for up to 10 Hours | Ideal for Carrying Food, Beer, Soda, Juice and Milk (Black)","Buy 2 items, get 5% off",Bags,Unisex,1499.0,999.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-6-can-cooler-bag-dual-compar-original.jpg,https://m.media-amazon.com/images/I/51V3osET+nL._AC_UL320_.jpg,Amazon India
"Misamo Enterprise Insulated Lunch Bag, Leakproof, High Capacity, Black",Misamo,Bags,Unisex,999.0,284.0,affordable,unknown,affordable,affordable,,misamo-enterprise-insulated-lunch-bag-leakproof-hi-original.jpg,https://m.media-amazon.com/images/I/81-JWaOF2SL._AC_UL320_.jpg,Amazon India
"Outer Woods Insulated 8 Can Cooler Bag | Fits 8 x 500ml Beer Cans | Keep Drinks Cool for up to 10 Hours | Ideal for Carrying Beer, Soda, Juice, Milk and Water (Black)","Buy 2 items, get 5% off",Bags,Unisex,1799.0,999.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-8-can-cooler-bag-fits-8-x-50-original.jpg,https://m.media-amazon.com/images/I/51imQw9JMwL._AC_UL320_.jpg,Amazon India
Campingaz Ethnic MiniMaxi Soft Cooler Bag I Keeps The ice up to 7 Hours,Campingaz,Bags,Unisex,1295.0,1191.0,affordable,unknown,affordable,affordable,,campingaz-ethnic-minimaxi-soft-cooler-bag-i-keeps--original.jpg,https://m.media-amazon.com/images/I/61O546pNBGL._AC_UL320_.jpg,Amazon India
Outer Woods Insulated 8 Pint Bottle Bag (Silver) | Beer Cooler Bag | Insulated Bag | Cooler Bag for Travel,"Buy 2 items, get 5% off",Bags,Unisex,2999.0,1499.0,affordable,unknown,affordable,affordable,,outer-woods-insulated-8-pint-bottle-bag-silver-bee-original.jpg,https://m.media-amazon.com/images/I/61NdI9D26FL._AC_UL320_.jpg,Amazon India
HOT DELIVERY BAG Unisex Fabric 6 L Picnic Beverage/Baby Milk Cooler Carry Bag (Green),Only 2 left in stock.,Bags,Unisex,1599.0,800.0,affordable,unknown,affordable,affordable,,hot-delivery-bag-unisex-fabric-6-l-picnic-beverage-original.jpg,https://m.media-amazon.com/images/I/812x-YlhVHL._AC_UL320_.jpg,Amazon India
"Habere India-All the Cultures Fabricating India Wicker Basket for Lunch | Picnic Baskets With Top Handle | Morden Picnic Baskets, Brown Rectangular Basket (M) - 12 * 13 * 9 Inches)",Habere,Bags,Unisex,5699.0,1554.0,mid-range,unknown,expensive,expensive,,habere-indiaall-the-cultures-fabricating-india-wic-original.jpg,https://m.media-amazon.com/images/I/81IfbhvAGyL._AC_UY218_.jpg,Amazon India
Habere India-All The Cultures Fabricating India Vintage-Style Wicker Picnic Hamper | Wicker Picnic Basket For 2 | Picnic Basket With Utensils Cutlery | Rectangular Picnic Basket Brown (L41xW17xH29cm),Habere,Bags,Unisex,10599.0,3528.0,expensive,unknown,expensive,expensive,,habere-indiaall-the-cultures-fabricating-india-vin-original.jpg,https://m.media-amazon.com/images/I/81wtZweUv0L._AC_UY218_.jpg,Amazon India
"WENGTY Insulated Picnic Baskets 26L, Cooler Bag, Shopping Basket, Collapsible Picnic Cooler with Aluminium Handle for Food, Camping, Work or Outdoor Hiking Black (Multicolor)",WENGTY,Bags,Unisex,1499.0,848.0,affordable,unknown,affordable,affordable,,wengty-insulated-picnic-baskets-26l-cooler-bag-sho-original.jpg,https://m.media-amazon.com/images/I/71-GW8JH68L._AC_UY218_.jpg,Amazon India
"Habere India-All the Cultures Fabricating India Wicker Basket for Lunch | Picnic Baskets With Top Handle | Morden Picnic Baskets, Brown Rectangular Basket (M) - 12 * 13 * 9 Inches)",Habere,Bags,Unisex,5699.0,1554.0,mid-range,unknown,expensive,expensive,,habere-indiaall-the-cultures-fabricating-india-wic-original.jpg,https://m.media-amazon.com/images/I/81IfbhvAGyL._AC_UY218_.jpg,Amazon India
Nayasa Hamlock Basket Multipurpose basket for Storage Picnic Baskets | Multiutility Travelling Box (SH) (Ivory),Nayasa,Bags,Unisex,1099.0,949.0,affordable,unknown,affordable,affordable,,nayasa-hamlock-basket-multipurpose-basket-for-stor-original.jpg,https://m.media-amazon.com/images/I/61pBldcrpML._AC_UY218_.jpg,Amazon India
Nayasa Flower Picnic Basket | Plastic Multipurpose Basket with Lid | Sleek & Durable Organizer Basket with Lid | Ideal for Outdoors | Strong & Sturdy Handle | Dark Brown,More Buying Choices,Bags,Unisex,1009.0,839.0,affordable,unknown,affordable,affordable,,nayasa-flower-picnic-basket-plastic-multipurpose-b-original.jpg,https://m.media-amazon.com/images/I/910PqtgWcnL._AC_UY218_.jpg,Amazon India
"Dayanadhi Flower Print Large Picnic Basket | Collapsible Outdoor Lunch Tote Bag | Square Shopping Bag with Metal Frame & Zip | Perfect for Camping & Travel, Lake Trips or Family Vacations",Dayanadhi,Bags,Unisex,1999.0,899.0,affordable,unknown,affordable,affordable,,dayanadhi-flower-print-large-picnic-basket-collaps-original.jpg,https://m.media-amazon.com/images/I/81l37VNedSL._AC_UY218_.jpg,Amazon India
"Habere India-All the Cultures Fabricating India Picnic Baskets | Lunch Basket | Cane Or Jute Basket | Cane Basket For Gifting | Wicker Baskets, Beige",Habere,Bags,Unisex,1999.0,1199.0,affordable,unknown,affordable,affordable,,habere-indiaall-the-cultures-fabricating-india-pic-original.jpg,https://m.media-amazon.com/images/I/81axFk+7t+L._AC_UY218_.jpg,Amazon India
Nayasa Rope Picnnic Multi Utility Shelf Picnic Basket/Toy & Baby Cloth Storage/Shopping Basket,Nayasa,Bags,Unisex,1599.0,1199.0,affordable,unknown,affordable,affordable,,nayasa-rope-picnnic-multi-utility-shelf-picnic-bas-original.jpg,https://m.media-amazon.com/images/I/71d95488jcL._AC_UY218_.jpg,Amazon India
"HOMIES, 1 Piece, Plastic Storage Organizer Picnic beach Basket with Handles, Shower Caddy Tote Portable Storage Bins for Bathroom, Kitchen, Closet, (Large, Size: 39 * 29 * 23 cm, Multicolor)",Save 2% with coupon,Bags,Unisex,1300.0,748.0,affordable,unknown,affordable,affordable,,homies-1-piece-plastic-storage-organizer-picnic-be-original.jpg,https://m.media-amazon.com/images/I/71oX25gRUUL._AC_UY218_.jpg,Amazon India
Habere India-All the Cultures Fabricating India Picnic Basket | Lunch Basket | Cane or Jute | Wicker for Gifting (Red Floral),Habere,Bags,Unisex,2999.0,878.0,affordable,unknown,affordable,affordable,,habere-indiaall-the-cultures-fabricating-india-pic-original.jpg,https://m.media-amazon.com/images/I/81uVZXcggAL._AC_UY218_.jpg,Amazon India
"wolpin Rubber Picnic Mat Waterproof Rectangular Blanket Extra Large (100 X 150 Cm) Checkered Picnic Blankets Beach, Outdoor, Camping On Grass Travel Sandproof Foldable Portable (Yellow & White)",wolpin,Bags,Unisex,1499.0,418.0,affordable,unknown,affordable,affordable,,wolpin-rubber-picnic-mat-waterproof-rectangular-bl-original.jpg,https://m.media-amazon.com/images/I/81S5Put9UjL._AC_UY218_.jpg,Amazon India
Habere India-All the Cultures Fabricating India Picnic Rectangular Baskets | Lunch Basket | Cane Or Jute Basket | Cane Basket For Gifting | Wicker Baskets (Multi Color 8),Habere,Bags,Unisex,1999.0,1279.0,affordable,unknown,affordable,affordable,,habere-indiaall-the-cultures-fabricating-india-pic-original.jpg,https://m.media-amazon.com/images/I/81S4YD17JoL._AC_UY218_.jpg,Amazon India
"RIGJAK Thermal foldable food Basket - Perfect for Keeping Meals Fresh and Delicious | Basket for Picnics, Camping, and Outdoor Adventures | Keep Food Hot or Cold for Hours (25L) (Leaf Design)",Save ₹25 with coupon,Bags,Unisex,1499.0,791.0,affordable,unknown,affordable,affordable,,rigjak-thermal-foldable-food-basket-perfect-for-ke-original.jpg,https://m.media-amazon.com/images/I/71NTFfh5XPL._AC_UY218_.jpg,Amazon India
